ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global,Meta: _yoast_wpseo_title,Meta: _yoast_wpseo_metadesc,Meta: _yoast_wpseo_focuskw
,simple,MUZ-WG18-RNG-092,White gold ring AN1342,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,500.0,500.0,"Rings, Gold Jewelry, White Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/03/1342-4.jpg,,,,,,,,,0,Material,White Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,White gold ring AN1342 | Muzem Emeralds Colombia,Shop White gold ring AN1342 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-WG18-RNG-093,White gold ring AN1375,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,750.0,750.0,"Rings, Gold Jewelry, White Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/03/AN1375-4.jpg,,,,,,,,,0,Material,White Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,White gold ring AN1375 | Muzem Emeralds Colombia,Shop White gold ring AN1375 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-WG18-RNG-094,White gold ring AN1513,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,1750.0,1750.0,"Rings, Gold Jewelry, White Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/03/AN1513_pf0nmvdmip_2025-03-25-14-05-58.jpg,,,,,,,,,0,Material,White Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,White gold ring AN1513 | Muzem Emeralds Colombia,Shop White gold ring AN1513 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-WG18-RNG-095,White gold ring AN1584,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,4000.0,4000.0,"Rings, Gold Jewelry, White Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/03/AN1584-1.jpg,,,,,,,,,0,Material,White Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,White gold ring AN1584 | Muzem Emeralds Colombia,Shop White gold ring AN1584 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-WG18-RNG-096,White gold ring AN1585,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,5750.0,5750.0,"Rings, Gold Jewelry, White Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/05/AN1585-1.jpg,,,,,,,,,0,Material,White Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,White gold ring AN1585 | Muzem Emeralds Colombia,Shop White gold ring AN1585 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-WG18-RNG-097,White gold ring AN1593,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,9500.0,9500.0,"Rings, Gold Jewelry, White Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/03/AN1593-1.jpg,,,,,,,,,0,Material,White Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,White gold ring AN1593 | Muzem Emeralds Colombia,Shop White gold ring AN1593 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-WG18-RNG-098,White gold ring AN1633,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,1875.0,1875.0,"Rings, Gold Jewelry, White Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/03/AN1633-1.jpg,,,,,,,,,0,Material,White Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,White gold ring AN1633 | Muzem Emeralds Colombia,Shop White gold ring AN1633 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-WG18-RNG-099,White gold ring AN1675,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,4750.0,4750.0,"Rings, Gold Jewelry, White Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/06/AN1675-4.jpg,,,,,,,,,0,Material,White Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,White gold ring AN1675 | Muzem Emeralds Colombia,Shop White gold ring AN1675 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-WG18-RNG-100,White gold ring AN1677,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,25000.0,25000.0,"Rings, Gold Jewelry, White Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/06/AN1677-2.jpg,,,,,,,,,0,Material,White Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,White gold ring AN1677 | Muzem Emeralds Colombia,Shop White gold ring AN1677 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-WG18-RNG-101,White gold ring AN938 OB,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,2250.0,2250.0,"Rings, Gold Jewelry, White Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/08/AN938-1.jpg,,,,,,,,,0,Material,White Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,White gold ring AN938 OB | Muzem Emeralds Colombia,Shop White gold ring AN938 OB at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-WG18-RNG-102,White gold ring AN947,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,2500.0,2500.0,"Rings, Gold Jewelry, White Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/03/AN947-4.jpg,,,,,,,,,0,Material,White Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,White gold ring AN947 | Muzem Emeralds Colombia,Shop White gold ring AN947 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-WG18-RNG-103,White gold ring with Moissanite AN1673,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,2250.0,2250.0,"Rings, Gold Jewelry, White Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold, moissanite",,https://muzem.co/wp-content/uploads/2025/06/AN1673-4.jpg,,,,,,,,,0,Material,White Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,White gold ring with Moissanite AN1673 | Muzem Emeralds Colombia,Shop White gold ring with Moissanite AN1673 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-BRC-104,Yellow gold bracelet PL122,1,0,visible,"Beautiful bracelet featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful bracelet featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,3750.0,3750.0,"Bracelets, Gold Jewelry, 18k Yellow Gold Bracelets","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/03/PL122.6.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Yellow gold bracelet PL122 | Muzem Emeralds Colombia,Shop Yellow gold bracelet PL122 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-BRC-105,Yellow gold bracelet PL98,1,0,visible,"Beautiful bracelet featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful bracelet featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,4500.0,4500.0,"Bracelets, Gold Jewelry, 18k Yellow Gold Bracelets","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/05/PL98-3.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Yellow gold bracelet PL98 | Muzem Emeralds Colombia,Shop Yellow gold bracelet PL98 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-RNG-106,Yellow gold earrings AR12 GH,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,1250.0,1250.0,"Rings, Gold Jewelry, 18k Yellow Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/07/AR12-GH-1.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Yellow gold earrings AR12 GH | Muzem Emeralds Colombia,Shop Yellow gold earrings AR12 GH at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-RNG-107,Yellow gold earrings AR2698,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,2000.0,2000.0,"Rings, Gold Jewelry, 18k Yellow Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/04/AR2698-4.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Yellow gold earrings AR2698 | Muzem Emeralds Colombia,Shop Yellow gold earrings AR2698 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-RNG-108,Yellow gold earrings AR2717,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,2500.0,2500.0,"Rings, Gold Jewelry, 18k Yellow Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/04/AR2717.1.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Yellow gold earrings AR2717 | Muzem Emeralds Colombia,Shop Yellow gold earrings AR2717 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-RNG-109,Yellow gold earrings AR2766,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,4250.0,4250.0,"Rings, Gold Jewelry, 18k Yellow Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/05/AR2766-3.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Yellow gold earrings AR2766 | Muzem Emeralds Colombia,Shop Yellow gold earrings AR2766 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-RNG-110,Yellow gold earrings AR2890,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,4750.0,4750.0,"Rings, Gold Jewelry, 18k Yellow Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/06/AR2890_hxtf9vr7jh_2025-06-17-16-34-12.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Yellow gold earrings AR2890 | Muzem Emeralds Colombia,Shop Yellow gold earrings AR2890 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-RNG-111,Yellow gold earrings DJ2414,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,4000.0,4000.0,"Rings, Gold Jewelry, 18k Yellow Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/03/AR2414-1.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Yellow gold earrings DJ2414 | Muzem Emeralds Colombia,Shop Yellow gold earrings DJ2414 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-PND-112,Yellow gold pendant,1,0,visible,"Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,1750.0,1750.0,"Pendants, Gold Jewelry, 18k Yellow Gold Pendants","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/05/Set01D-4.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Yellow gold pendant | Muzem Emeralds Colombia,Shop Yellow gold pendant at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-PND-113,Yellow gold pendant DJ1313,1,0,visible,"Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,2875.0,2875.0,"Pendants, Gold Jewelry, 18k Yellow Gold Pendants","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/03/DJ1313-1.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Yellow gold pendant DJ1313 | Muzem Emeralds Colombia,Shop Yellow gold pendant DJ1313 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-PND-114,Yellow gold pendant DJ1694,1,0,visible,"Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,2000.0,2000.0,"Pendants, Gold Jewelry, 18k Yellow Gold Pendants","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/03/DJ1694-1.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Yellow gold pendant DJ1694 | Muzem Emeralds Colombia,Shop Yellow gold pendant DJ1694 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-PND-115,Yellow gold pendant DJ1993,1,0,visible,"Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,5000.0,5000.0,"Pendants, Gold Jewelry, 18k Yellow Gold Pendants","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/03/DJ1993.4.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Yellow gold pendant DJ1993 | Muzem Emeralds Colombia,Shop Yellow gold pendant DJ1993 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-PND-116,Yellow gold pendant DJ1995,1,0,visible,"Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,3750.0,3750.0,"Pendants, Gold Jewelry, 18k Yellow Gold Pendants","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/03/AN1995-2.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Yellow gold pendant DJ1995 | Muzem Emeralds Colombia,Shop Yellow gold pendant DJ1995 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-PND-117,Yellow gold pendant DJ2211,1,0,visible,"Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,1500.0,1500.0,"Pendants, Gold Jewelry, 18k Yellow Gold Pendants","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/03/DJ2211-1.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Yellow gold pendant DJ2211 | Muzem Emeralds Colombia,Shop Yellow gold pendant DJ2211 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-PND-118,Yellow gold pendant DJ2470,1,0,visible,"Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,14500.0,14500.0,"Pendants, Gold Jewelry, 18k Yellow Gold Pendants","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/06/DJ2470_3fu22gvfwf1_2025-06-16-17-50-35.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Yellow gold pendant DJ2470 | Muzem Emeralds Colombia,Shop Yellow gold pendant DJ2470 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-RNG-119,Yellow gold ring AN 2071,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,800.0,800.0,"Rings, Gold Jewelry, 18k Yellow Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/03/AN2071-1.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Yellow gold ring AN 2071 | Muzem Emeralds Colombia,Shop Yellow gold ring AN 2071 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-RNG-120,Yellow gold ring AN1361,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,6500.0,6500.0,"Rings, Gold Jewelry, 18k Yellow Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/03/AN1361-4.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Yellow gold ring AN1361 | Muzem Emeralds Colombia,Shop Yellow gold ring AN1361 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-RNG-121,Yellow gold ring AN1626,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,4500.0,4500.0,"Rings, Gold Jewelry, 18k Yellow Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/03/AN1626_i3ob0rwe29s_2025-03-25-15-07-48.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Yellow gold ring AN1626 | Muzem Emeralds Colombia,Shop Yellow gold ring AN1626 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
