product_id,sku,title,title_es,description,description_es,jewelry_type,material,emerald_type,regular_price_cop,sale_price_cop,regular_price_usd,sale_price_usd,currency_cop,currency_usd,stock_status,quantity,weight_kg,primary_category,secondary_category,tertiary_category,tags,image_url,original_url,local_image_path,seo_filename,alt_text,meta_title,meta_description,brand,origin,certification,warranty
MUZEM_066,MUZ-YG18-RNG-066,"Ring yellow gold Emerald 0.68 cts, drop cut AN2459","Ring yellow gold Emerald 0.68 cts, drop cut AN2459","Beautiful ring featuring a drop cut Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana drop cut engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,18k Yellow Gold,Drop Cut,12400000,12400000,3100.0,3100.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,18k Yellow Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2026/01/IMG_1526.jpeg,https://muzem.co/en/shop/yellow-gold/ring-yellow-gold-emerald-0-68-cts-drop-cut-an2459/,/mnt/okcomputer/output/raw_images/MUZEM_066_Ring_yellow_gold_Emerald_068_cts_drop_cut_AN2459.jpg,muzem-ring-yellow-gold-drop-cut-muzem_066.jpg,"MUZEM Ring yellow gold Emerald 0.68 cts, drop cut AN2459 - Colombian Emerald Drop Cut in 18k Yellow Gold","Ring yellow gold Emerald 0.68 cts, drop cut AN2459 | Muzem Emeralds Colombia","Shop Ring yellow gold Emerald 0.68 cts, drop cut AN2459 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.",Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_067,MUZ-SV925-BRC-067,Silver bracelet PL01,Silver bracelet PL01,"Beautiful bracelet featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso bracelet con esmeralda colombiana natural engastada en Silver. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Bracelet,Silver,Natural,2000000,2000000,500.0,500.0,COP,USD,In stock,1,0.1,Bracelets,Silver Jewelry,Silver Bracelets,"colombian-emerald,natural-stone,certified",https://muzem.co/wp-content/uploads/2025/04/PL01-1.jpg,https://muzem.co/en/shop/silver/silver-bracelets/silver-bracelet-pl01/,/mnt/okcomputer/output/raw_images/MUZEM_067_Silver_bracelet_PL01.jpg,muzem-bracelet-silver-natural-muzem_067.jpg,MUZEM Silver bracelet PL01 - Colombian Emerald Natural in Silver,Silver bracelet PL01 | Muzem Emeralds Colombia,Shop Silver bracelet PL01 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_068,MUZ-SV925-BRC-068,Silver bracelet PL02,Silver bracelet PL02,"Beautiful bracelet featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso bracelet con esmeralda colombiana natural engastada en Silver. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Bracelet,Silver,Natural,6000000,6000000,1500.0,1500.0,COP,USD,In stock,1,0.1,Bracelets,Silver Jewelry,Silver Bracelets,"colombian-emerald,natural-stone,certified",https://muzem.co/wp-content/uploads/2025/05/PL02-1.jpg,https://muzem.co/en/shop/silver/silver-bracelets/silver-bracelet-pl02/,/mnt/okcomputer/output/raw_images/MUZEM_068_Silver_bracelet_PL02.jpg,muzem-bracelet-silver-natural-muzem_068.jpg,MUZEM Silver bracelet PL02 - Colombian Emerald Natural in Silver,Silver bracelet PL02 | Muzem Emeralds Colombia,Shop Silver bracelet PL02 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_069,MUZ-SV925-BRC-069,Silver bracelet PL04,Silver bracelet PL04,"Beautiful bracelet featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso bracelet con esmeralda colombiana natural engastada en Silver. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Bracelet,Silver,Natural,3500000,3500000,875.0,875.0,COP,USD,In stock,1,0.1,Bracelets,Silver Jewelry,Silver Bracelets,"colombian-emerald,natural-stone,certified",https://muzem.co/wp-content/uploads/2025/05/PL04-1.jpg,https://muzem.co/en/shop/silver/silver-bracelets/silver-bracelet-pl04/,/mnt/okcomputer/output/raw_images/MUZEM_069_Silver_bracelet_PL04.jpg,muzem-bracelet-silver-natural-muzem_069.jpg,MUZEM Silver bracelet PL04 - Colombian Emerald Natural in Silver,Silver bracelet PL04 | Muzem Emeralds Colombia,Shop Silver bracelet PL04 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_070,MUZ-SV925-RNG-070,Silver earrings AR011,Silver earrings AR011,"Beautiful ring featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en Silver. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,Silver,Natural,9000000,9000000,2250.0,2250.0,COP,USD,In stock,1,0.1,Rings,Silver Jewelry,Silver Rings,"colombian-emerald,natural-stone,certified",https://muzem.co/wp-content/uploads/2025/06/AR011_nosrnzovyh_2025-06-28-12-53-27.jpg,https://muzem.co/en/shop/silver/silver-earrings/silver-earrings-ar011/,/mnt/okcomputer/output/raw_images/MUZEM_070_Silver_earrings_AR011.jpg,muzem-ring-silver-natural-muzem_070.jpg,MUZEM Silver earrings AR011 - Colombian Emerald Natural in Silver,Silver earrings AR011 | Muzem Emeralds Colombia,Shop Silver earrings AR011 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_071,MUZ-SV925-PND-071,Silver pendant DJ011,Silver pendant DJ011,"Beautiful pendant featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana natural engastada en Silver. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,Silver,Natural,4500000,4500000,1125.0,1125.0,COP,USD,In stock,1,0.1,Pendants,Silver Jewelry,Silver Pendants,"colombian-emerald,natural-stone,certified",https://muzem.co/wp-content/uploads/2025/06/DJ1010-1.jpg,https://muzem.co/en/shop/silver/silver-pendants/silver-pendant-dj011/,/mnt/okcomputer/output/raw_images/MUZEM_071_Silver_pendant_DJ011.jpg,muzem-pendant-silver-natural-muzem_071.jpg,MUZEM Silver pendant DJ011 - Colombian Emerald Natural in Silver,Silver pendant DJ011 | Muzem Emeralds Colombia,Shop Silver pendant DJ011 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_072,MUZ-SV925-PND-072,Silver pendant DJ012,Silver pendant DJ012,"Beautiful pendant featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana natural engastada en Silver. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,Silver,Natural,1400000,1400000,350.0,350.0,COP,USD,In stock,1,0.1,Pendants,Silver Jewelry,Silver Pendants,"colombian-emerald,natural-stone,certified",https://muzem.co/wp-content/uploads/2025/06/DJ012-2.jpg,https://muzem.co/en/shop/silver/silver-pendants/silver-pendant-dj012/,/mnt/okcomputer/output/raw_images/MUZEM_072_Silver_pendant_DJ012.jpg,muzem-pendant-silver-natural-muzem_072.jpg,MUZEM Silver pendant DJ012 - Colombian Emerald Natural in Silver,Silver pendant DJ012 | Muzem Emeralds Colombia,Shop Silver pendant DJ012 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_073,MUZ-SV925-RNG-073,Silver ring AN001,Silver ring AN001,"Beautiful ring featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en Silver. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,Silver,Natural,1500000,1500000,375.0,375.0,COP,USD,In stock,1,0.1,Rings,Silver Jewelry,Silver Rings,"colombian-emerald,natural-stone,certified",https://muzem.co/wp-content/uploads/2025/03/AN000-4.jpg,https://muzem.co/en/shop/silver/silver-rings/silver-ring-an001/,/mnt/okcomputer/output/raw_images/MUZEM_073_Silver_ring_AN001.jpg,muzem-ring-silver-natural-muzem_073.jpg,MUZEM Silver ring AN001 - Colombian Emerald Natural in Silver,Silver ring AN001 | Muzem Emeralds Colombia,Shop Silver ring AN001 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_074,MUZ-SV925-RNG-074,Silver Ring AN002,Silver Ring AN002,"Beautiful ring featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en Silver. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,Silver,Natural,1200000,1200000,300.0,300.0,COP,USD,In stock,1,0.1,Rings,Silver Jewelry,Silver Rings,"colombian-emerald,natural-stone,certified",https://muzem.co/wp-content/uploads/2025/04/AN001-1.jpg,https://muzem.co/en/shop/silver/silver-rings/silver-ring-an002/,/mnt/okcomputer/output/raw_images/MUZEM_074_Silver_Ring_AN002.jpg,muzem-ring-silver-natural-muzem_074.jpg,MUZEM Silver Ring AN002 - Colombian Emerald Natural in Silver,Silver Ring AN002 | Muzem Emeralds Colombia,Shop Silver Ring AN002 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_075,MUZ-SV925-RNG-075,Silver ring AN003,Silver ring AN003,"Beautiful ring featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en Silver. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,Silver,Natural,1000000,1000000,250.0,250.0,COP,USD,In stock,1,0.1,Rings,Silver Jewelry,Silver Rings,"colombian-emerald,natural-stone,certified",https://muzem.co/wp-content/uploads/2025/04/AN002-4.jpg,https://muzem.co/en/shop/silver/silver-rings/silver-ring-an003/,/mnt/okcomputer/output/raw_images/MUZEM_075_Silver_ring_AN003.jpg,muzem-ring-silver-natural-muzem_075.jpg,MUZEM Silver ring AN003 - Colombian Emerald Natural in Silver,Silver ring AN003 | Muzem Emeralds Colombia,Shop Silver ring AN003 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_076,MUZ-SV925-RNG-076,Silver ring AN007,Silver ring AN007,"Beautiful ring featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en Silver. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,Silver,Natural,4500000,4500000,1125.0,1125.0,COP,USD,In stock,1,0.1,Rings,Silver Jewelry,Silver Rings,"colombian-emerald,natural-stone,certified",https://muzem.co/wp-content/uploads/2025/06/AN004-2.jpg,https://muzem.co/en/shop/silver/silver-rings/silver-ring-an007/,/mnt/okcomputer/output/raw_images/MUZEM_076_Silver_ring_AN007.jpg,muzem-ring-silver-natural-muzem_076.jpg,MUZEM Silver ring AN007 - Colombian Emerald Natural in Silver,Silver ring AN007 | Muzem Emeralds Colombia,Shop Silver ring AN007 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_077,MUZ-SV925-RNG-077,Silver ring AN010,Silver ring AN010,"Beautiful ring featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en Silver. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,Silver,Natural,4000000,4000000,1000.0,1000.0,COP,USD,In stock,1,0.1,Rings,Silver Jewelry,Silver Rings,"colombian-emerald,natural-stone,certified",https://muzem.co/wp-content/uploads/2025/07/AN010-4.jpg,https://muzem.co/en/shop/silver/silver-rings/silver-ring-an010/,/mnt/okcomputer/output/raw_images/MUZEM_077_Silver_ring_AN010.jpg,muzem-ring-silver-natural-muzem_077.jpg,MUZEM Silver ring AN010 - Colombian Emerald Natural in Silver,Silver ring AN010 | Muzem Emeralds Colombia,Shop Silver ring AN010 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_078,MUZ-SV925-RNG-078,Silver Ring with Natural Carved Emerald AN004,Silver Ring with Natural Carved Emerald AN004,"Beautiful ring featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana carved engastada en Silver. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,Silver,Carved,900000,900000,225.0,225.0,COP,USD,In stock,1,0.1,Rings,Silver Jewelry,Silver Rings,"colombian-emerald,natural-stone,certified",https://muzem.co/wp-content/uploads/2025/05/AN003-4.jpg,https://muzem.co/en/shop/silver/silver-rings/silver-ring-with-natural-carved-emerald-an004/,/mnt/okcomputer/output/raw_images/MUZEM_078_Silver_Ring_with_Natural_Carved_Emerald_AN004.jpg,muzem-ring-silver-carved-muzem_078.jpg,MUZEM Silver Ring with Natural Carved Emerald AN004 - Colombian Emerald Carved in Silver,Silver Ring with Natural Carved Emerald AN004 | Muzem Emeralds Colombia,Shop Silver Ring with Natural Carved Emerald AN004 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_079,MUZ-SV925-RNG-079,Silver Ring with Natural Carved Emerald AN005,Silver Ring with Natural Carved Emerald AN005,"Beautiful ring featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana carved engastada en Silver. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,Silver,Carved,1200000,1200000,300.0,300.0,COP,USD,In stock,1,0.1,Rings,Silver Jewelry,Silver Rings,"colombian-emerald,natural-stone,certified",https://muzem.co/wp-content/uploads/2025/05/AN004-4.jpg,https://muzem.co/en/shop/silver/silver-rings/silver-ring-with-natural-carved-emerald-an005/,/mnt/okcomputer/output/raw_images/MUZEM_079_Silver_Ring_with_Natural_Carved_Emerald_AN005.jpg,muzem-ring-silver-carved-muzem_079.jpg,MUZEM Silver Ring with Natural Carved Emerald AN005 - Colombian Emerald Carved in Silver,Silver Ring with Natural Carved Emerald AN005 | Muzem Emeralds Colombia,Shop Silver Ring with Natural Carved Emerald AN005 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_080,MUZ-SV925-RNG-080,Silver Ring with Natural Carved Emerald AN006,Silver Ring with Natural Carved Emerald AN006,"Beautiful ring featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana carved engastada en Silver. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,Silver,Carved,2500000,2500000,625.0,625.0,COP,USD,In stock,1,0.1,Rings,Silver Jewelry,Silver Rings,"colombian-emerald,natural-stone,certified",https://muzem.co/wp-content/uploads/2025/05/AN005-2.jpg,https://muzem.co/en/shop/silver/silver-rings/silver-ring-with-natural-carved-emerald-an006/,/mnt/okcomputer/output/raw_images/MUZEM_080_Silver_Ring_with_Natural_Carved_Emerald_AN006.jpg,muzem-ring-silver-carved-muzem_080.jpg,MUZEM Silver Ring with Natural Carved Emerald AN006 - Colombian Emerald Carved in Silver,Silver Ring with Natural Carved Emerald AN006 | Muzem Emeralds Colombia,Shop Silver Ring with Natural Carved Emerald AN006 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_081,MUZ-SV925-RNG-081,Silver Ring with Natural Carved Emerald AN009,Silver Ring with Natural Carved Emerald AN009,"Beautiful ring featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana carved engastada en Silver. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,Silver,Carved,3500000,3500000,875.0,875.0,COP,USD,In stock,1,0.1,Rings,Silver Jewelry,Silver Rings,"colombian-emerald,natural-stone,certified",https://muzem.co/wp-content/uploads/2025/05/AN007-4.jpg,https://muzem.co/en/shop/silver/silver-rings/silver-ring-with-natural-carved-emerald-an009/,/mnt/okcomputer/output/raw_images/MUZEM_081_Silver_Ring_with_Natural_Carved_Emerald_AN009.jpg,muzem-ring-silver-carved-muzem_081.jpg,MUZEM Silver Ring with Natural Carved Emerald AN009 - Colombian Emerald Carved in Silver,Silver Ring with Natural Carved Emerald AN009 | Muzem Emeralds Colombia,Shop Silver Ring with Natural Carved Emerald AN009 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_082,MUZ-SV925-PND-082,Sterling Silver Pendant with Rough Natural Emerald DJ007,Sterling Silver Pendant with Rough Natural Emerald DJ007,"Beautiful pendant featuring a rough Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana rough engastada en Silver. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,Silver,Rough,2200000,2200000,550.0,550.0,COP,USD,In stock,1,0.1,Pendants,Silver Jewelry,Silver Pendants,"colombian-emerald,natural-stone,certified",https://muzem.co/wp-content/uploads/2025/05/DJ1006-1.jpg,https://muzem.co/en/shop/silver/silver-pendants/sterling-silver-pendant-with-rough-natural-emerald-dj007/,/mnt/okcomputer/output/raw_images/MUZEM_082_Sterling_Silver_Pendant_with_Rough_Natural_Emerald.jpg,muzem-pendant-silver-rough-muzem_082.jpg,MUZEM Sterling Silver Pendant with Rough Natural Emerald DJ007 - Colombian Emerald Rough in Silver,Sterling Silver Pendant with Rough Natural Emerald DJ007 | Muzem Emeralds Colombia,Shop Sterling Silver Pendant with Rough Natural Emerald DJ007 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_083,MUZ-WG18-RNG-083,White gold earrings AR1541,White gold earrings AR1541,"Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en White Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,White Gold,Natural,14000000,14000000,3500.0,3500.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,White Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/04/AR1541-1.jpg,https://muzem.co/en/shop/stones-and-their-shapes/oval/white-gold-earrings-ar1541/,/mnt/okcomputer/output/raw_images/MUZEM_083_White_gold_earrings_AR1541.jpg,muzem-ring-white-gold-natural-muzem_083.jpg,MUZEM White gold earrings AR1541 - Colombian Emerald Natural in White Gold,White gold earrings AR1541 | Muzem Emeralds Colombia,Shop White gold earrings AR1541 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_084,MUZ-WG18-RNG-084,White gold earrings AR1615,White gold earrings AR1615,"Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en White Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,White Gold,Natural,8000000,8000000,2000.0,2000.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,White Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/04/AR1615-4.jpg,https://muzem.co/en/shop/stones-and-their-shapes/rectangular/white-gold-earrings-ar1615/,/mnt/okcomputer/output/raw_images/MUZEM_084_White_gold_earrings_AR1615.jpg,muzem-ring-white-gold-natural-muzem_084.jpg,MUZEM White gold earrings AR1615 - Colombian Emerald Natural in White Gold,White gold earrings AR1615 | Muzem Emeralds Colombia,Shop White gold earrings AR1615 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_085,MUZ-WG18-RNG-085,White gold earrings AR1832,White gold earrings AR1832,"Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en White Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,White Gold,Natural,6000000,6000000,1500.0,1500.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,White Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/04/AR1832-1.jpg,https://muzem.co/en/shop/stones-and-their-shapes/round/white-gold-earrings-ar1832/,/mnt/okcomputer/output/raw_images/MUZEM_085_White_gold_earrings_AR1832.jpg,muzem-ring-white-gold-natural-muzem_085.jpg,MUZEM White gold earrings AR1832 - Colombian Emerald Natural in White Gold,White gold earrings AR1832 | Muzem Emeralds Colombia,Shop White gold earrings AR1832 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_086,MUZ-WG18-RNG-086,White gold earrings AR1893,White gold earrings AR1893,"Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en White Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,White Gold,Natural,60000000,60000000,15000.0,15000.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,White Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/03/AR1893.3.jpg,https://muzem.co/en/shop/white-gold/white-gold-earrings/white-gold-earrings-ar1893/,/mnt/okcomputer/output/raw_images/MUZEM_086_White_gold_earrings_AR1893.jpg,muzem-ring-white-gold-natural-muzem_086.jpg,MUZEM White gold earrings AR1893 - Colombian Emerald Natural in White Gold,White gold earrings AR1893 | Muzem Emeralds Colombia,Shop White gold earrings AR1893 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_087,MUZ-WG18-RNG-087,White gold earrings AR1989,White gold earrings AR1989,"Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en White Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,White Gold,Natural,9000000,9000000,2250.0,2250.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,White Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/03/AR1989-1.jpg,https://muzem.co/en/shop/stones-and-their-shapes/round/white-gold-earrings-ar1989/,/mnt/okcomputer/output/raw_images/MUZEM_087_White_gold_earrings_AR1989.jpg,muzem-ring-white-gold-natural-muzem_087.jpg,MUZEM White gold earrings AR1989 - Colombian Emerald Natural in White Gold,White gold earrings AR1989 | Muzem Emeralds Colombia,Shop White gold earrings AR1989 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_088,MUZ-WG18-PND-088,White gold pendant DJ1367,White gold pendant DJ1367,"Beautiful pendant featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana natural engastada en White Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,White Gold,Natural,43000000,43000000,10750.0,10750.0,COP,USD,In stock,1,0.1,Pendants,Gold Jewelry,White Gold Pendants,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/03/DJ1367-3.jpg,https://muzem.co/en/shop/uncategorized/white-gold-pendant-dj1367/,/mnt/okcomputer/output/raw_images/MUZEM_088_White_gold_pendant_DJ1367.jpg,muzem-pendant-white-gold-natural-muzem_088.jpg,MUZEM White gold pendant DJ1367 - Colombian Emerald Natural in White Gold,White gold pendant DJ1367 | Muzem Emeralds Colombia,Shop White gold pendant DJ1367 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_089,MUZ-WG18-PND-089,White gold pendant DJ1393,White gold pendant DJ1393,"Beautiful pendant featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana natural engastada en White Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,White Gold,Natural,9000000,9000000,2250.0,2250.0,COP,USD,In stock,1,0.1,Pendants,Gold Jewelry,White Gold Pendants,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/07/DJ1393_6sq4vzzye9p_2025-07-11-14-07-33.jpg,https://muzem.co/en/shop/stones-and-their-shapes/round/white-gold-pendant-dj1393/,/mnt/okcomputer/output/raw_images/MUZEM_089_White_gold_pendant_DJ1393.jpg,muzem-pendant-white-gold-natural-muzem_089.jpg,MUZEM White gold pendant DJ1393 - Colombian Emerald Natural in White Gold,White gold pendant DJ1393 | Muzem Emeralds Colombia,Shop White gold pendant DJ1393 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
